State/UT,City,MonitoringStationCount,ManualStationCount
Maharashtra,Pimpri-Chinchwad,3,1
Maharashtra,Pune,10,3
Maharashtra,Roha,,2
Maharashtra,Sangli,1,3
Maharashtra,Solapur,3,2
Maharashtra,Tarapur,,3
Maharashtra,Thane,3,3
Maharashtra,Ulhasnagar,1,2
Maharashtra,Vasai-virar,1,
Manipur,Imphal,2,1
Meghalaya,Byrnihat,,2
Meghalaya,Dawki,,1
Meghalaya,Khlihriat,,1
Meghalaya,Nongstoin,,1
Meghalaya,Shillong,2,4
Meghalaya,Tura,,1
Meghalaya,Umaim,,1
Mizoram,Aibawk,,1
Mizoram,Aizwal,1,5
Mizoram,Biate,,1
Mizoram,Champhai,,2
Mizoram,Hnahthial,,2
Mizoram,Khawzawl,,2
Mizoram,Kolasib,,3
Mizoram,Lawngtlai,,3
Mizoram,Lunglei,,3
Mizoram,Mamit,,3
Mizoram,North Vanlaiphai,,1
Mizoram,Saiha,,3
Mizoram,Saitual,,2
Mizoram,Serchhip,,3
Nagaland,Dimapur,,7
Nagaland,Kohima,1,3
Odisha,Angul,,3
Odisha,Balangir,,3
Odisha,Balasore,,3
Odisha,Baripada,1,
Odisha,Berhampur,,1
Odisha,Bhubaneshwar,,6
Odisha,Bileipada,1,
Odisha,Bonaigarh,,1
Odisha,Brajrajnagar,1,
Odisha,Cuttack,,3
Odisha,Jharsuguda,,3
Odisha,Kalinga Nagar,,3
Odisha,Kandhamal,,3
Odisha,Kendrapara,,3
Odisha,Keonjhar,1,
Odisha,Konark,,1
Odisha,Mayurbhanj,,3
Odisha,Nayagarh,1,
Odisha,Paradeep,,3
Odisha,Puri,,2
Odisha,Rairangpur,1,
Odisha,Rajgangpur,,1
Odisha,Rayagada,,3
Odisha,Rourkela,3,4
Odisha,Sambalpur,,1
Odisha,Suakati,1,
Odisha,Talcher,1,3
Odisha,Tensa,1,
Pondicherry (UT),Karaikal,,3
Pondicherry (UT),Pondicherry,1,3
Punjab,Aligarh (Jagraon),,1
Punjab,Amritsar,1,2
Punjab,Aspal Khurd (Tapa),,1
Punjab,Bara Pind (Goraya),,1
Punjab,Batala,,1
Punjab,Bhatinda,1,1
Punjab,Binjon (Garshankar),,1
Punjab,Bishanpura (Payal),,1
Punjab,Changal (Sangrur),,1
Punjab,Chowkimann (Jagraon),,1
Punjab,Dera Baba Nanak,,1
Punjab,Dera Bassi,,2
Punjab,Fatehpur (Samana),,1
Punjab,Gobindgarh Mandi Gobindgarh,1,3
Punjab,Guru Ki Dhab (Kotkapura),,1
Punjab,Gurdaspur,,1
Punjab,Jaito Sarja (Batala),,1
Punjab,Jalandhar,1,4
Punjab,Khanna,1,2
Punjab,Kharaori (Sirhind),,1
Punjab,Kotladoom (Ajnala),,1
Punjab,Lakho ke Behram (Ferozpur),,1
Punjab,Ludhiana,1,4
Punjab,Mrar Kalan (Muktsar),,1
Punjab,Mukandpur (Nawashahar),,1
Punjab,Mureedke (Batala),,1
Punjab,Naudhrani (Malerkotla),,1
Punjab,Naya Nangal,,2
Punjab,Patiala,1,3
Punjab,Pathankot,,1
Punjab,Peer Mohammad (Jalalabad),,1
Punjab,Poohli (Bhatinda),,1
Punjab,Qila Bharian (Sangrur),,1
Punjab,Rakhra (Patiala),,1
Punjab,Rohila (Samrala),,1
Punjab,Rupnagar,1,
Punjab,Subanpur (Dhilwan),,1
Punjab,Srihind,,1
Punjab,Tirathpur (Amritsar I),,1
Rajasthan,Ajmer,1,
Rajasthan,Alwar,1,3
Rajasthan,Banswara,1,
Rajasthan,Baran,1,
Rajasthan,Barmer,1,
Rajasthan,Bharatpur,1,3
Rajasthan,Bhilwara,1,
Rajasthan,Bhiwadi,1,3
Rajasthan,Bikaner,1,3
Rajasthan,Bundi,1,
Rajasthan,Churu,1,
Rajasthan,Chittorgargh,1,3
Rajasthan,Dausa,1,
Rajasthan,Dholpur,1,
Rajasthan,Dungerpur,1,
Rajasthan,Hanumangarh,1,
Rajasthan,Jaipur,6,9
Rajasthan,Jaisalmer,1,
Rajasthan,Jalor,1,
Rajasthan,Jhalawar,1,
Rajasthan,Jhunjhunu,1,
Rajasthan,Jodhpur,5,9
Rajasthan,Karauli,1,
Rajasthan,Kota,3,6
Rajasthan,Nagaur,1,
Rajasthan,Pali,1,
Rajasthan,Pratapgarh,1,
Rajasthan,Rajsamand,1,
Rajasthan,Sawai madhopur,1,
Rajasthan,Sirohi,1,
Rajasthan,Sikar,1,3
Rajasthan,Sri Ganganagar,1,
Rajasthan,Tonk,1,
Rajasthan,Udaipur,1,3
Sikkim,Chungthang,,1
Sikkim,Gangtok,1,2
Sikkim,Mangan,,1
Sikkim,Namchi,,1
Sikkim,Pelling,,1
Sikkim,Rangpo,,1
Sikkim,Ravangla,,1
Sikkim,Singtam,,1
Tamilnadu,Ariyalur,1,
Tamilnadu,Chengalpattu,1,
Tamilnadu,Chennai,9,11
Tamilnadu,Coimbatore,2,3
Tamilnadu,Cuddalore,2,3
Tamilnadu,Dindigul,2,
Tamilnadu,Dharmapuri,,3
Tamilnadu,Gummidipoondi,1,
Tamilnadu,Hosur,1,
Tamilnadu,Kanchipuram,1,
Tamilnadu,Ooty,1,
Tamilnadu,Madurai,,3
Tamilnadu,Mettur,,2
Tamilnadu,Nagercoil,,3
Tamilnadu,Perambalur,,3
Tamilnadu,Ramanathapuram,1,
Tamilnadu,Salem,1,1
Tamilnadu,Sivagangai,,3
Tamilnadu,Theni,,3
Tamilnadu,Tiruvannamalai,,3
Tamilnadu,Tiruvarur,,3
Tamilnadu,Trichy,,5
Tamilnadu,Tirupur,1,
Tamilnadu,Tuticorin / Thoothukudi,1,3
Tamilnadu,Vellore,1,
Tamilnadu,Villupuram,,3
Telangana,Adilabad,,1
Telangana,Hyderabad,13,10
Telangana,Karimnagar,,1
Telangana,Khammam,,2
Telangana,Kothur,,1
Telangana,Nalgonda,,2
Telangana,Nizamabad,,1
Telangana,Patencheru,,1
Telangana,Ramagundum,,1
Telangana,Sangareddy,,3
Telangana,Warangal,,2
Tripura,Agartala,2,2
Uttar Pradesh,Agra,6,6
Uttar Pradesh,Aligarh,,2
Uttar Pradesh,Allahabad,3,5
Uttar Pradesh,Anpara,,2
Uttar Pradesh,Ayodhya,,2
Uttar Pradesh,Bagpat,2,2
Uttar Pradesh,Bareily,2,2
Uttar Pradesh,Bulandshahr,1,
Uttar Pradesh,Firozabad,2,3
Uttar Pradesh,Gajroula,,2
Uttar Pradesh,Ghaziabad,4,4
Uttar Pradesh,Gorakhpur,1,3
Uttar Pradesh,Greater Noida,2,2
Uttar Pradesh,Hapur,1,2
Uttar Pradesh,Hatras,,2
Uttar Pradesh,Jhansi,1,2
Uttar Pradesh,Kanpur,4,9
Uttar Pradesh,Khurja,1,2
Uttar Pradesh,Lucknow,7,8
Uttar Pradesh,Mathura,,2
Uttar Pradesh,Meerut,3,2
Uttar Pradesh,Moradabad,7,2
Uttar Pradesh,Muzaﬀarnagar,1,2
Uttar Pradesh,Noida,4,4
Uttar Pradesh,Raibareli,,3
Uttar Pradesh,Saharanpur,,2
Uttar Pradesh,Unnao,,2
Uttar Pradesh,Varanasi,4,5
Uttar Pradesh,Vrindavan,1,
Uttarakhand,Dehradun,1,3
Uttarakhand,Haldwani,,1
Uttarakhand,Haridwar,,1
Uttarakhand,Kashipur,1,3
Uttarakhand,Rishikesh,1,3
Uttarakhand,Rudrapur,,1
West Bengal,Alipurduar,,1
West Bengal,Amtala,,1
West Bengal,Asansol,1,3
West Bengal,Baharampur,,1
West Bengal,Balurghat,,1
West Bengal,Bankura,,1
West Bengal,Barasat,,1
West Bengal,Bardhaman,,1
West Bengal,Barrckpore,,3
West Bengal,Baruipur,,1
West Bengal,Birpara,,1
West Bengal,Bolpur,,1
West Bengal,Chinsura,,1
West Bengal,Coochbihar,,2
West Bengal,Dankuni,,1
West Bengal,Darjeeling,,1
West Bengal,Durgapur,1,4
West Bengal,Ghatal,,1
West Bengal,Haldia,1,4
West Bengal,Howrah,3,4
West Bengal,Jalpaiguri,,1
West Bengal,Jhargram,,1
West Bengal,Jaigaon,,1
West Bengal,Kalimpong,,1
West Bengal,Kalyani,,1
West Bengal,Kharagpur,,1
West Bengal,Kolkata,7,21
West Bengal,Krishnanagar,,1
West Bengal,Madhyamgram,,1
West Bengal,Malda,,1
West Bengal,Medinipur,,1
West Bengal,Purulia,,1
West Bengal,Raigunj,,1
West Bengal,Rampurhat,,1
West Bengal,Ranaghat,,1
West Bengal,Raniganj,,3
West Bengal,Rishra,,1
West Bengal,Sankrail,,4
West Bengal,Siliguri,1,1
West Bengal,Suri,,1
West Bengal,Tamluk,,1
West Bengal,Tribeni,,1
Andaman & Nicobar (UT),Brookshabd,,1
Andaman & Nicobar (UT),Port Blair,,2
Andhra Pradesh,Amaravati,1,
Andhra Pradesh,Anatapur,1,4
Andhra Pradesh,Chittor,1,5
Andhra Pradesh,Eluru,,4
Andhra Pradesh,Guntur,,4
Andhra Pradesh,Kadapa,1,5
Andhra Pradesh,Kakinada,,4
Andhra Pradesh,Kurnool,,4
Andhra Pradesh,Nellore,,4
Andhra Pradesh,Ongole,,4
Andhra Pradesh,Rajahmundry,1,4
Andhra Pradesh,Srikakulam,,4
Andhra Pradesh,Tirupati,2,4
Andhra Pradesh,Vijayawada,4,9
Andhra Pradesh,Visakhapatnam,1,9
Andhra Pradesh,Vizianagaram,,4
Arunachal Pradesh,Itanagar,,1
Arunachal Pradesh,Naharlagun,1,1
Assam,Bongaigaon,,2
Assam,Byrnihat,1,
Assam,Daranga,,1
Assam,Dibrugarh,,1
Assam,Golaghat,,1
Assam,Guwahati,4,8
Assam,Magherita,,1
Assam,Nagaon,1,3
Assam,Nalbari,1,3
Assam,North Lakhimpur,,1
Assam,Silcher,1,3
Assam,Sivasagar,1,3
Assam,Tezpur,,1
Assam,Tinsukia,,3
Bihar,Araria,1,
Bihar,Arrah,1,
Bihar,Aurangabad,1,
Bihar,Begusarai,1,1
Bihar,Bettiah,1,
Bihar,Bhagalpur,2,
Bihar,Bihar Sharif,1,
Bihar,Buxar,1,
Bihar,Chhapra,1,
Bihar,Darbhanga,1,1
Bihar,Gaya,3,1
Bihar,Hajipur,1,
Bihar,Katihar,1,
Bihar,Kishanganj,1,
Bihar,Manguraha,1,
Bihar,Motihari,1,
Bihar,Munger,1,
Bihar,Muzaﬀarpur,3,1
Bihar,Patna,6,2
Bihar,Purnia,1,
Bihar,Rajgir,1,1
Bihar,Saharsa,1,
Bihar,Samastipur,1,
Bihar,Sasaram,1,1
Bihar,Siwan,1,
Chandigarh (UT),Chandigarh,3,5
Chattisgarh,Bilaspur,1,1
Chattisgarh,Chhal,1,
Chattisgarh,Durg-Bhillainagar,3,4
Chattisgarh,Korba,2,3
Chattisgarh,Kunjemura,1,
Chattisgarh,Milupara,1,
Chattisgarh,Raigarh,,3
Chattisgarh,Raipur,4,6
Chattisgarh,Tumidih,1,
"Dadara & Nagar Haveli and
Daman & Diu (UT)",Baldevi (Dadra & Nagar Haveli),,1
"Dadara & Nagar Haveli and
Daman & Diu (UT)",Daman,,2
"Dadara & Nagar Haveli and
Daman & Diu (UT)",Patlara (Daman),,1
"Dadara & Nagar Haveli and
Daman & Diu (UT)",Silvasa,,2
Delhi (UT),Delhi,41,10
Goa,Amona,,1
Goa,Assanora,,1
Goa,Bicholim,,1
Goa,Codli,,1
Goa,Cuncolim,,1
Goa,Curchorem,,1
Goa,Honda,,1
Goa,Kundaim,,1
Goa,Mapusa,,1
Goa,Margao,,1
Goa,Marmagao,,1
Goa,Panaji,,1
Goa,Ponda,,1
Goa,Sanguem,,1
Goa,Tilamol,,1
Goa,Tuem,,1
Goa,Usgao-Pale,,1
Goa,Vasco,,1
Gujarat,Ahmedabad,9,9
Gujarat,Ankleshwar,1,2
Gujarat,Gandhinagar,4,
Gujarat,Jamnagar,,1
Gujarat,Nandesari,1,
Gujarat,Rajkot,,2
Gujarat,Surat,,3
Gujarat,Vadodara,,5
Gujarat,Vapi,1,2
Gujarat,Vatva,1,
Haryana,Ambala,1,
Haryana,Bahadurgarh,1,
Haryana,Ballabgarh,1,
Haryana,Bhiwani,1,
Haryana,Charkhi Dadri,1,
Haryana,Dharuhera,1,
Haryana,Faridabad,4,2
Haryana,Fatehabad,1,
Haryana,Gurgaon,4,
Haryana,Hissar,1,2
Haryana,Jind,1,
Haryana,Kaithal,1,
Haryana,Karnal,1,
Haryana,Kurukshetra,1,
Haryana,Mandikhera,1,
Haryana,Manesar,1,
Haryana,Narnaul,1,
Haryana,Palwal,1,
Haryana,Panchukula Urban Estate,1,
Haryana,Panipat,1,
Haryana,Rohtak,1,
Haryana,Sirsa,1,
Haryana,Sonepat,1,
Haryana,Yamuna Nagar,1,1
Himachal Pradesh,Baddi,1,3
Himachal Pradesh,Damtal,,2
Himachal Pradesh,Dharamshala,,2
Himachal Pradesh,Gulaba,,1
Himachal Pradesh,Kala Amb,,2
Himachal Pradesh,Manali,,2
Himachal Pradesh,Marhi,,1
Himachal Pradesh,Nalagarh,,1
Himachal Pradesh,Parwanoo,,2
Himachal Pradesh,Poanta Sahib,,2
Himachal Pradesh,Shimla,,2
Himachal Pradesh,Sunder Nagar,,2
Himachal Pradesh,Una,,2
Himachal Pradesh,Vashisht,,1
Jammu & Kashmir (UT),Anantnag (K),,1
Jammu & Kashmir (UT),Bandipora (K),,1
Jammu & Kashmir (UT),Baramulla (K),,2
Jammu & Kashmir (UT),Budgam (K),,1
Jammu & Kashmir (UT),Doda (J),,1
Jammu & Kashmir (UT),Ganderbal (K),,1
Jammu & Kashmir (UT),Jammu,,6
Jammu & Kashmir (UT),Khathua (J),,2
Jammu & Kashmir (UT),Kulgam (K),,1
Jammu & Kashmir (UT),Poonch (J),,1
Jammu & Kashmir (UT),Pulwama (K),,2
Jammu & Kashmir (UT),Rajouri(J),,2
Jammu & Kashmir (UT),Ramban (J),,1
Jammu & Kashmir (UT),Reasi (J),,1
Jammu & Kashmir (UT),Samba (J),,1
Jammu & Kashmir (UT),Shopian (K),,1
Jammu & Kashmir (UT),Srinagar (K),1,5
Jammu & Kashmir (UT),Udhampur (J),,1
Jharkhand,Barajamda,,1
Jharkhand,Dhanbad,1,3
Jharkhand,Jamshedpur,,2
Jharkhand,Jharia,,1
Jharkhand,Jorapokhar,1,
Jharkhand,Ranchi,,1
Jharkhand,Saraikela,,1
Jharkhand,Sindri,,1
Karnataka,Bagalkote,1,1
Karnataka,Bangalore,14,9
Karnataka,Belgaum,1,1
Karnataka,Bidar,1,1
Karnataka,Bijapur / Vijayapura,1,1
Karnataka,Chamarajanagar,1,
Karnataka,Chikkaballapur,1,
Karnataka,Chikkamagaluru,1,
Karnataka,Chitradurga,,1
Karnataka,Devanagere,1,3
Karnataka,Gadag,1,
Karnataka,Gulbarga / Kalaburgi,2,1
Karnataka,Hassan,1,1
Karnataka,Haveri,1,
Karnataka,Hubli-Dharwad,3,2
Karnataka,Karwar,,1
Karnataka,Kolar,1,1
Karnataka,Koppal,1,
Karnataka,Madikeri,1,
Karnataka,Mandya,,1
Karnataka,Mangalore,1,1
Karnataka,Mysore,1,2
Karnataka,Raichur,1,1
Karnataka,Ramanagara,1,
Karnataka,Shimaga / Shivamogga,1,1
Karnataka,Tumkuru,1,1
Karnataka,Udupi,1,
Karnataka,Yadgir,1,
Kerala,Alappuzha,,2
Kerala,Eloor,1,
Kerala,Ernakulam,1,
Kerala,Kannur,1,
Kerala,Kochi,1,8
Kerala,Kollam,1,2
Kerala,Kottayam,,2
Kerala,Kozhikode,1,2
Kerala,Mallapuram,,2
Kerala,Palakkad,,1
Kerala,Pathanamthitta,,1
Kerala,Thiruvalla,,1
Kerala,Thiruvanantapuram,2,4
Kerala,Thrissur,1,2
Kerala,Wayanad,,2
Lakshadweep (UT),Kavaratti,,1
Madhya Pradesh,Amlai,,2
Madhya Pradesh,Bhopal,3,8
Madhya Pradesh,Chindwara,,2
Madhya Pradesh,Damoh,1,
Madhya Pradesh,Dewas,1,3
Madhya Pradesh,Gwalior,4,3
Madhya Pradesh,Indore,2,3
Madhya Pradesh,Jabalpur,3,2
Madhya Pradesh,Katni,1,2
Madhya Pradesh,Maihar,1,
Madhya Pradesh,Mandideep,1,
Madhya Pradesh,Nagda,,3
Madhya Pradesh,Pithampur,1,2
Madhya Pradesh,Ratlam,1,
Madhya Pradesh,Rewa,,1
Madhya Pradesh,Sagar,2,2
Madhya Pradesh,Satna,1,2
Madhya Pradesh,Singrauli,1,3
Madhya Pradesh,Ujjain,1,4
Maharashtra,Akola,1,3
Maharashtra,Ahmednagar,1,
Maharashtra,Ambernath,,1
Maharashtra,Amravati,2,3
Maharashtra,Aurangabad,3,4
Maharashtra,Badlapur,1,1
Maharashtra,Belapur,1,
Maharashtra,Boisar,1,
Maharashtra,Bhiwandi,1,3
Maharashtra,Chandrapur,2,6
Maharashtra,Dhule,1,
Maharashtra,Dombivali / Kalyan,1,1
Maharashtra,Jalgaon,1,3
Maharashtra,Jalna,1,2
Maharashtra,Kolhapur,2,3
Maharashtra,Latur,1,3
Maharashtra,Lote,,2
Maharashtra,Mahad,1,3
Maharashtra,Mumbai,25,3
Maharashtra,Nagpur,4,7
Maharashtra,Malegao,1,
Maharashtra,Mira-Bhayander,1,
Maharashtra,Nanded,1,3
Maharashtra,Nashik,4,4
Maharashtra,Navi Mumbai,8,6
Maharashtra,Parbhani,1,
Maharashtra,Pimpri-Chinchwad,3,1
Maharashtra,Pune,10,3
Maharashtra,Roha,,2
Maharashtra,Sangli,1,3
Maharashtra,Solapur,3,2
Maharashtra,Tarapur,,3
Maharashtra,Thane,3,3
Maharashtra,Ulhasnagar,1,2
Maharashtra,Vasai-virar,1,
Manipur,Imphal,2,1
Meghalaya,Byrnihat,,2
Meghalaya,Dawki,,1
Meghalaya,Khlihriat,,1
Meghalaya,Nongstoin,,1
Meghalaya,Shillong,2,4
Meghalaya,Tura,,1
Meghalaya,Umaim,,1
Mizoram,Aibawk,,1
Mizoram,Aizwal,1,5
Mizoram,Biate,,1
Mizoram,Champhai,,2
Mizoram,Hnahthial,,2
Mizoram,Khawzawl,,2
Mizoram,Kolasib,,3
Mizoram,Lawngtlai,,3
Mizoram,Lunglei,,3
Mizoram,Mamit,,3
Mizoram,North Vanlaiphai,,1
Mizoram,Saiha,,3
Mizoram,Saitual,,2
Mizoram,Serchhip,,3
Nagaland,Dimapur,,7
Nagaland,Kohima,1,3
Odisha,Angul,,3
Odisha,Balangir,,3
Odisha,Balasore,,3
Odisha,Baripada,1,
Odisha,Berhampur,,1
Odisha,Bhubaneshwar,,6
Odisha,Bileipada,1,
Odisha,Bonaigarh,,1
Odisha,Brajrajnagar,1,
Odisha,Cuttack,,3
Odisha,Jharsuguda,,3
Odisha,Kalinga Nagar,,3
Odisha,Kandhamal,,3
Odisha,Kendrapara,,3
Odisha,Keonjhar,1,
Odisha,Konark,,1
